datetime,open,high,low,close,volume
2024-08-01 11:20:00+00:00,19622.5,19625.0,19606.75,19614.0,2419
2024-08-01 11:25:00+00:00,19614.5,19631.25,19613.75,19628.25,2735
2024-08-01 11:30:00+00:00,19628.0,19629.0,19613.0,19622.25,2545
2024-08-01 11:35:00+00:00,19623.0,19628.25,19618.75,19621.25,1748
2024-08-01 11:40:00+00:00,19622.75,19632.5,19621.5,19624.75,2238
2024-08-01 11:45:00+00:00,19624.75,19627.75,19601.5,19602.75,3340
2024-08-01 11:50:00+00:00,19602.5,19603.5,19583.5,19592.0,5672
2024-08-01 11:55:00+00:00,19593.0,19594.75,19570.25,19574.25,4958
2024-08-01 12:00:00+00:00,19574.75,19592.25,19567.0,19592.0,5457
2024-08-01 12:05:00+00:00,19592.0,19597.75,19584.75,19596.0,2563
2024-08-01 12:10:00+00:00,19596.75,19601.5,19589.25,19597.0,2622
2024-08-01 12:15:00+00:00,19596.75,19617.25,19596.75,19609.75,3419
2024-08-01 12:20:00+00:00,19609.75,19628.0,19605.75,19626.5,3190
2024-08-01 12:25:00+00:00,19626.0,19626.0,19613.0,19616.0,2650
2024-08-01 12:30:00+00:00,19614.0,19647.5,19585.0,19626.0,9982
2024-08-01 12:35:00+00:00,19626.25,19626.25,19606.5,19608.0,5112
2024-08-01 12:40:00+00:00,19608.0,19610.5,19585.75,19592.5,6398
2024-08-01 12:45:00+00:00,19592.5,19609.25,19586.75,19593.0,4829
2024-08-01 12:50:00+00:00,19593.25,19609.75,19587.25,19597.75,4427
2024-08-01 12:55:00+00:00,19597.75,19597.75,19581.5,19596.75,4217
2024-08-01 13:00:00+00:00,19596.5,19605.5,19588.75,19594.0,3998
2024-08-01 13:05:00+00:00,19594.0,19598.75,19553.25,19561.5,8628
2024-08-01 13:10:00+00:00,19561.75,19566.25,19551.75,19554.5,4850
2024-08-01 13:15:00+00:00,19554.25,19559.0,19529.25,19535.0,6390
2024-08-01 13:20:00+00:00,19535.0,19546.5,19525.5,19526.75,4985
2024-08-01 13:25:00+00:00,19527.0,19544.5,19517.0,19526.0,8396
2024-08-01 13:30:00+00:00,19525.25,19562.25,19512.5,19559.25,50576
2024-08-01 13:35:00+00:00,19558.5,19569.75,19505.0,19563.25,44894
2024-08-01 13:40:00+00:00,19563.25,19636.5,19556.25,19630.75,33039
2024-08-01 13:45:00+00:00,19632.0,19664.5,19625.5,19649.0,40564
2024-08-01 13:50:00+00:00,19649.5,19653.75,19598.5,19628.5,36044
2024-08-01 13:55:00+00:00,19628.75,19681.75,19623.25,19640.5,26687
2024-08-01 14:00:00+00:00,19640.5,19667.25,19602.0,19606.25,37682
2024-08-01 14:05:00+00:00,19606.25,19618.75,19545.0,19565.5,42280
2024-08-01 14:10:00+00:00,19566.0,19613.75,19557.5,19576.5,33612
2024-08-01 14:15:00+00:00,19576.75,19584.75,19527.5,19541.25,35777
2024-08-01 14:20:00+00:00,19541.75,19551.0,19461.75,19504.5,44023
2024-08-01 14:25:00+00:00,19504.75,19514.25,19445.0,19446.0,31371
2024-08-01 14:30:00+00:00,19447.0,19471.25,19420.0,19463.75,37834
2024-08-01 14:35:00+00:00,19463.25,19465.25,19406.5,19436.75,32219
2024-08-01 14:40:00+00:00,19436.75,19447.25,19390.25,19401.25,26723
2024-08-01 14:45:00+00:00,19400.75,19401.75,19329.25,19338.5,34035
2024-08-01 14:50:00+00:00,19338.0,19388.75,19335.75,19367.0,31429
2024-08-01 14:55:00+00:00,19366.75,19387.5,19336.5,19342.0,25159
2024-08-01 15:00:00+00:00,19341.75,19356.75,19274.0,19274.75,36971
2024-08-01 15:05:00+00:00,19275.0,19299.25,19251.0,19259.5,31428
2024-08-01 15:10:00+00:00,19259.5,19295.0,19254.5,19275.0,24376
2024-08-01 15:15:00+00:00,19275.5,19312.5,19270.0,19289.5,22639
2024-08-01 15:20:00+00:00,19289.75,19309.0,19255.0,19278.75,19149
2024-08-01 15:25:00+00:00,19278.75,19303.75,19256.5,19265.5,15038
2024-08-01 15:30:00+00:00,19264.75,19283.25,19236.0,19244.0,22146
2024-08-01 15:35:00+00:00,19244.25,19248.75,19217.75,19218.75,17224
2024-08-01 15:40:00+00:00,19218.5,19221.0,19155.25,19160.0,31810
2024-08-01 15:45:00+00:00,19160.25,19178.75,19146.0,19173.75,19874
2024-08-01 15:50:00+00:00,19173.5,19207.75,19164.75,19181.5,19864
2024-08-01 15:55:00+00:00,19182.0,19206.25,19156.75,19162.0,15623
2024-08-01 16:00:00+00:00,19162.25,19205.5,19152.5,19195.0,18776
2024-08-01 16:05:00+00:00,19195.0,19236.25,19180.0,19209.25,19261
2024-08-01 16:10:00+00:00,19208.75,19221.5,19192.5,19219.5,11096
2024-08-01 16:15:00+00:00,19219.0,19236.25,19179.0,19185.5,15106
2024-08-01 16:20:00+00:00,19185.75,19194.5,19124.25,19126.5,22319
2024-08-01 16:25:00+00:00,19127.0,19159.0,19116.75,19151.75,15350
2024-08-01 16:30:00+00:00,19151.75,19155.0,19120.5,19121.5,12181
2024-08-01 16:35:00+00:00,19122.25,19151.25,19096.75,19096.75,20532
2024-08-01 16:40:00+00:00,19096.75,19112.25,19074.5,19107.75,21104
2024-08-01 16:45:00+00:00,19107.5,19127.0,19096.75,19117.25,13480
2024-08-01 16:50:00+00:00,19117.0,19118.5,19075.0,19111.75,17278
2024-08-01 16:55:00+00:00,19111.25,19119.0,19085.25,19090.75,13295
2024-08-01 17:00:00+00:00,19090.75,19108.5,19070.75,19090.25,14508
2024-08-01 17:05:00+00:00,19089.75,19093.5,19038.25,19050.0,19792
2024-08-01 17:10:00+00:00,19050.0,19056.25,19027.25,19033.75,13258
2024-08-01 17:15:00+00:00,19033.75,19043.0,19010.75,19012.75,17780
2024-08-01 17:20:00+00:00,19012.5,19022.25,18993.75,18999.75,16188
2024-08-01 17:25:00+00:00,18999.75,19031.25,18985.5,19013.75,17054
2024-08-01 17:30:00+00:00,19014.0,19018.5,18989.75,18995.25,13091
2024-08-01 17:35:00+00:00,18995.25,19007.75,18939.25,18939.5,19415
2024-08-01 17:40:00+00:00,18939.75,18950.75,18917.5,18932.0,21506
2024-08-01 17:45:00+00:00,18931.5,18951.0,18919.25,18927.75,15136
2024-08-01 17:50:00+00:00,18928.0,18979.5,18912.0,18977.25,19628
2024-08-01 17:55:00+00:00,18976.5,19021.75,18950.25,19018.5,18612
2024-08-01 18:00:00+00:00,19019.0,19034.25,18986.0,18988.25,18331
2024-08-01 18:05:00+00:00,18988.25,19002.25,18966.25,18969.0,15141
2024-08-01 18:10:00+00:00,18969.25,18992.0,18946.75,18953.75,16686
2024-08-01 18:15:00+00:00,18953.25,18957.75,18914.75,18920.75,14642
2024-08-01 18:20:00+00:00,18921.0,18959.0,18921.0,18925.25,15630
2024-08-01 18:25:00+00:00,18926.0,18930.0,18895.25,18917.25,17903
2024-08-01 18:30:00+00:00,18917.25,18924.75,18883.5,18896.25,15153
2024-08-01 18:35:00+00:00,18896.25,18921.25,18890.25,18916.5,12260
2024-08-01 18:40:00+00:00,18916.0,18940.0,18889.25,18891.25,15350
2024-08-01 18:45:00+00:00,18891.25,18906.75,18868.0,18871.5,15168
2024-08-01 18:50:00+00:00,18871.0,18909.5,18869.75,18874.25,15724
2024-08-01 18:55:00+00:00,18875.0,18915.0,18871.75,18891.25,13834
2024-08-01 19:00:00+00:00,18891.75,18926.0,18883.5,18915.25,17295
2024-08-01 19:05:00+00:00,18915.0,18923.5,18888.25,18915.0,12703
2024-08-01 19:10:00+00:00,18914.75,18963.5,18906.25,18934.75,18437
2024-08-01 19:15:00+00:00,18934.0,18956.0,18913.0,18951.75,16400
2024-08-01 19:20:00+00:00,18952.5,18968.25,18923.75,18960.75,16750
2024-08-01 19:25:00+00:00,18961.25,18979.25,18945.75,18976.25,17335
2024-08-01 19:30:00+00:00,18976.5,19009.75,18962.5,18968.75,20177
2024-08-01 19:35:00+00:00,18969.5,19016.25,18966.0,19012.0,15845
2024-08-01 19:40:00+00:00,19012.25,19012.25,18951.75,18967.25,17597
2024-08-01 19:45:00+00:00,18967.5,19042.75,18965.75,19027.0,21446
2024-08-01 19:50:00+00:00,19027.25,19065.0,18974.5,18993.0,29730
2024-08-01 19:55:00+00:00,18993.0,19036.75,18984.75,19028.0,18882
2024-08-01 20:00:00+00:00,19028.25,19050.0,18914.0,18948.25,13423
2024-08-01 20:05:00+00:00,18949.5,19009.5,18946.0,18950.25,10320
2024-08-01 20:10:00+00:00,18951.0,18955.25,18929.25,18941.5,6078
2024-08-01 20:15:00+00:00,18941.5,18945.75,18913.5,18916.25,3757
2024-08-01 20:20:00+00:00,18916.25,18923.0,18852.25,18858.0,5845
2024-08-01 20:25:00+00:00,18859.5,18906.5,18859.0,18891.75,4675
2024-08-01 20:30:00+00:00,18891.5,18974.75,18868.5,18924.0,8675
2024-08-01 20:35:00+00:00,18921.75,18939.25,18898.25,18918.25,3972
2024-08-01 20:40:00+00:00,18919.25,18921.0,18893.75,18909.5,3210
2024-08-01 20:45:00+00:00,18909.0,18935.0,18908.25,18931.0,2973
2024-08-01 20:50:00+00:00,18930.5,18952.5,18930.0,18945.0,2009
2024-08-01 20:55:00+00:00,18943.75,18973.25,18935.75,18964.75,1860
2024-08-01 22:00:00+00:00,18961.0,18981.5,18941.0,18959.25,4639
2024-08-01 22:05:00+00:00,18958.75,18958.75,18914.5,18918.0,3480
2024-08-01 22:10:00+00:00,18919.25,18939.0,18917.0,18922.25,2189
2024-08-01 22:15:00+00:00,18922.25,18930.25,18887.25,18892.75,3269
2024-08-01 22:20:00+00:00,18892.25,18913.5,18875.0,18903.0,3383
2024-08-01 22:25:00+00:00,18902.25,18946.0,18902.25,18941.75,3655
2024-08-01 22:30:00+00:00,18942.25,18952.0,18932.0,18939.0,2322
2024-08-01 22:35:00+00:00,18938.25,18940.5,18880.0,18884.25,4195
2024-08-01 22:40:00+00:00,18884.75,18896.75,18860.25,18879.0,4391
2024-08-01 22:45:00+00:00,18878.5,18894.0,18876.5,18893.75,1749
2024-08-01 22:50:00+00:00,18893.5,18900.0,18871.0,18877.0,2264
2024-08-01 22:55:00+00:00,18877.5,18878.75,18841.25,18866.75,4281
2024-08-01 23:00:00+00:00,18865.5,18877.75,18854.25,18874.25,2686
2024-08-01 23:05:00+00:00,18874.25,18902.5,18874.25,18901.75,3020
2024-08-01 23:10:00+00:00,18902.5,18917.25,18892.0,18897.5,2917
2024-08-01 23:15:00+00:00,18898.25,18901.0,18869.0,18876.0,2489
2024-08-01 23:20:00+00:00,18877.0,18910.75,18877.0,18910.75,2165
2024-08-01 23:25:00+00:00,18911.0,18944.5,18904.5,18937.75,2986
2024-08-01 23:30:00+00:00,18937.5,18952.5,18927.0,18931.5,2720
2024-08-01 23:35:00+00:00,18931.0,18950.5,18922.5,18949.5,2470
2024-08-01 23:40:00+00:00,18949.25,18952.25,18929.0,18940.25,1991
2024-08-01 23:45:00+00:00,18940.75,18941.75,18914.5,18928.5,2787
2024-08-01 23:50:00+00:00,18927.5,18928.25,18906.0,18916.75,2245
2024-08-01 23:55:00+00:00,18916.0,18932.25,18911.25,18913.5,2145
2024-08-02 00:00:00+00:00,18914.0,18934.25,18894.25,18930.0,5111
2024-08-02 00:05:00+00:00,18929.5,18929.5,18905.0,18906.0,2180
2024-08-02 00:10:00+00:00,18906.5,18918.5,18903.25,18905.0,2516
2024-08-02 00:15:00+00:00,18904.5,18914.5,18883.5,18902.0,4147
2024-08-02 00:20:00+00:00,18902.0,18906.0,18866.25,18876.25,4268
2024-08-02 00:25:00+00:00,18876.5,18895.5,18866.25,18890.25,3177
2024-08-02 00:30:00+00:00,18889.75,18916.75,18887.0,18913.5,3386
2024-08-02 00:35:00+00:00,18914.0,18920.75,18906.5,18911.5,2237
2024-08-02 00:40:00+00:00,18912.0,18918.0,18896.75,18900.75,2334
2024-08-02 00:45:00+00:00,18901.25,18909.75,18890.75,18895.25,2505
2024-08-02 00:50:00+00:00,18895.25,18898.5,18875.75,18894.75,3529
2024-08-02 00:55:00+00:00,18895.5,18912.0,18892.0,18908.75,2291
2024-08-02 01:00:00+00:00,18909.5,18916.75,18886.0,18890.0,2652
2024-08-02 01:05:00+00:00,18890.25,18901.25,18881.5,18900.25,2008
2024-08-02 01:10:00+00:00,18900.0,18905.0,18893.25,18903.0,2047
2024-08-02 01:15:00+00:00,18903.0,18904.0,18895.0,18898.25,1419
2024-08-02 01:20:00+00:00,18898.5,18904.5,18888.25,18899.25,1836
2024-08-02 01:25:00+00:00,18900.25,18900.25,18868.25,18881.0,3859
2024-08-02 01:30:00+00:00,18880.75,18895.75,18874.25,18883.75,2277
2024-08-02 01:35:00+00:00,18883.5,18900.75,18880.75,18900.75,2569
2024-08-02 01:40:00+00:00,18900.5,18919.0,18899.0,18914.25,3322
2024-08-02 01:45:00+00:00,18914.25,18922.0,18903.75,18911.5,2483
2024-08-02 01:50:00+00:00,18911.75,18913.25,18900.25,18909.75,1630
2024-08-02 01:55:00+00:00,18909.75,18911.75,18894.75,18897.5,2112
2024-08-02 02:00:00+00:00,18897.75,18903.0,18883.5,18888.25,2526
2024-08-02 02:05:00+00:00,18888.25,18900.0,18884.5,18885.75,1694
2024-08-02 02:10:00+00:00,18885.5,18888.75,18874.5,18877.75,2219
2024-08-02 02:15:00+00:00,18877.5,18879.75,18803.0,18810.25,7767
2024-08-02 02:20:00+00:00,18810.25,18817.0,18685.75,18705.25,22782
2024-08-02 02:25:00+00:00,18706.25,18767.25,18706.25,18754.5,8251
2024-08-02 02:30:00+00:00,18754.75,18774.25,18717.0,18745.25,10234
2024-08-02 02:35:00+00:00,18745.25,18759.25,18718.5,18726.5,7981
2024-08-02 02:40:00+00:00,18726.5,18757.25,18719.25,18755.75,4301
2024-08-02 02:45:00+00:00,18755.75,18757.75,18731.0,18732.5,3778
2024-08-02 02:50:00+00:00,18733.5,18756.75,18732.0,18745.75,3564
2024-08-02 02:55:00+00:00,18746.0,18777.0,18746.0,18762.5,5201
2024-08-02 03:00:00+00:00,18762.0,18783.5,18762.0,18779.25,3527
2024-08-02 03:05:00+00:00,18779.5,18786.25,18766.5,18769.5,2912
2024-08-02 03:10:00+00:00,18769.75,18770.5,18757.5,18766.0,1861
2024-08-02 03:15:00+00:00,18765.5,18780.75,18757.25,18779.25,2722
2024-08-02 03:20:00+00:00,18779.5,18784.75,18769.25,18772.5,2905
2024-08-02 03:25:00+00:00,18772.25,18774.0,18762.75,18773.25,1685
2024-08-02 03:30:00+00:00,18773.75,18804.0,18772.5,18794.25,4605
2024-08-02 03:35:00+00:00,18794.25,18801.5,18788.0,18788.25,1863
2024-08-02 03:40:00+00:00,18789.0,18789.5,18763.75,18765.75,3403
2024-08-02 03:45:00+00:00,18765.5,18790.5,18764.0,18782.0,2112
2024-08-02 03:50:00+00:00,18781.0,18799.0,18777.0,18782.75,2426
2024-08-02 03:55:00+00:00,18782.5,18795.25,18782.0,18789.25,2014
2024-08-02 04:00:00+00:00,18789.5,18795.75,18782.5,18793.0,1805
2024-08-02 04:05:00+00:00,18793.75,18794.75,18775.25,18776.25,2254
2024-08-02 04:10:00+00:00,18776.0,18782.75,18768.5,18777.5,1899
2024-08-02 04:15:00+00:00,18776.75,18783.25,18771.5,18773.0,1133
2024-08-02 04:20:00+00:00,18772.75,18787.75,18771.0,18787.25,1093
2024-08-02 04:25:00+00:00,18787.25,18788.0,18772.5,18778.5,1143
2024-08-02 04:30:00+00:00,18779.25,18787.75,18777.5,18778.75,1230
2024-08-02 04:35:00+00:00,18778.5,18779.5,18766.0,18779.25,1738
2024-08-02 04:40:00+00:00,18779.0,18779.5,18760.5,18765.25,2767
2024-08-02 04:45:00+00:00,18765.0,18773.0,18762.75,18766.0,1438
2024-08-02 04:50:00+00:00,18765.5,18766.75,18745.75,18762.25,4182
2024-08-02 04:55:00+00:00,18763.0,18767.75,18756.5,18765.75,2347
2024-08-02 05:00:00+00:00,18766.75,18770.25,18748.25,18752.25,3260
2024-08-02 05:05:00+00:00,18752.75,18784.5,18752.5,18780.75,3607
2024-08-02 05:10:00+00:00,18780.75,18786.0,18774.25,18784.0,2309
2024-08-02 05:15:00+00:00,18783.75,18803.0,18783.5,18787.5,3140
2024-08-02 05:20:00+00:00,18787.75,18789.75,18774.5,18777.25,2376
2024-08-02 05:25:00+00:00,18778.0,18789.5,18775.25,18786.75,2133
2024-08-02 05:30:00+00:00,18786.25,18792.0,18766.5,18771.25,2970
2024-08-02 05:35:00+00:00,18771.25,18771.25,18743.0,18747.75,4263
2024-08-02 05:40:00+00:00,18747.75,18763.25,18743.75,18747.25,3224
2024-08-02 05:45:00+00:00,18747.75,18772.5,18747.75,18767.25,2742
2024-08-02 05:50:00+00:00,18767.5,18770.25,18747.0,18752.25,2533
2024-08-02 05:55:00+00:00,18751.5,18769.0,18745.75,18766.75,1790
2024-08-02 06:00:00+00:00,18767.25,18783.75,18755.0,18763.0,3445
2024-08-02 06:05:00+00:00,18762.5,18769.75,18745.5,18749.25,2597
2024-08-02 06:10:00+00:00,18750.75,18754.5,18726.25,18750.0,4247
2024-08-02 06:15:00+00:00,18749.25,18770.5,18745.0,18753.25,3141
2024-08-02 06:20:00+00:00,18752.25,18769.25,18730.25,18733.5,3368
2024-08-02 06:25:00+00:00,18733.0,18741.0,18703.25,18705.25,5400
2024-08-02 06:30:00+00:00,18706.25,18727.5,18696.25,18718.75,4637
2024-08-02 06:35:00+00:00,18718.25,18737.0,18704.25,18732.75,4417
2024-08-02 06:40:00+00:00,18732.25,18737.0,18709.0,18730.0,3867
2024-08-02 06:45:00+00:00,18730.5,18739.5,18721.5,18723.75,2740
2024-08-02 06:50:00+00:00,18724.25,18748.75,18720.0,18741.25,2716
2024-08-02 06:55:00+00:00,18740.0,18740.0,18702.25,18704.5,2911
2024-08-02 07:00:00+00:00,18704.25,18726.25,18694.25,18701.0,6187
2024-08-02 07:05:00+00:00,18701.75,18708.75,18676.5,18690.5,7141
2024-08-02 07:10:00+00:00,18691.0,18697.5,18677.25,18680.0,3734
2024-08-02 07:15:00+00:00,18680.5,18681.5,18639.0,18645.5,6739
2024-08-02 07:20:00+00:00,18645.75,18666.0,18642.0,18665.25,3605
2024-08-02 07:25:00+00:00,18665.25,18725.0,18662.75,18719.25,7005
2024-08-02 07:30:00+00:00,18719.25,18739.75,18702.0,18719.75,5642
2024-08-02 07:35:00+00:00,18719.75,18729.5,18709.0,18726.75,2957
2024-08-02 07:40:00+00:00,18726.0,18747.5,18725.0,18738.5,2946
2024-08-02 07:45:00+00:00,18737.75,18749.0,18721.0,18724.5,2369
2024-08-02 07:50:00+00:00,18724.0,18738.75,18718.25,18720.0,2022
2024-08-02 07:55:00+00:00,18719.75,18749.75,18693.25,18749.0,4836
2024-08-02 08:00:00+00:00,18749.5,18762.75,18708.5,18721.0,6010
2024-08-02 08:05:00+00:00,18720.0,18732.25,18695.5,18730.25,3819
2024-08-02 08:10:00+00:00,18730.75,18731.75,18693.25,18699.5,2814
2024-08-02 08:15:00+00:00,18699.5,18710.5,18679.0,18698.0,4109
2024-08-02 08:20:00+00:00,18697.25,18699.0,18673.0,18697.5,3197
2024-08-02 08:25:00+00:00,18697.25,18729.75,18692.75,18727.0,2988
2024-08-02 08:30:00+00:00,18726.0,18734.5,18713.25,18733.75,2767
2024-08-02 08:35:00+00:00,18733.75,18739.5,18714.0,18722.5,2129
2024-08-02 08:40:00+00:00,18722.25,18727.25,18704.5,18720.75,2317
2024-08-02 08:45:00+00:00,18720.0,18726.25,18700.25,18702.5,1673
2024-08-02 08:50:00+00:00,18703.0,18725.25,18698.25,18722.0,1479
2024-08-02 08:55:00+00:00,18722.5,18735.5,18721.5,18729.5,1322
2024-08-02 09:00:00+00:00,18728.75,18732.0,18710.5,18711.5,1283
2024-08-02 09:05:00+00:00,18711.5,18724.5,18704.75,18713.25,1490
2024-08-02 09:10:00+00:00,18712.0,18715.0,18691.75,18702.0,1620
2024-08-02 09:15:00+00:00,18702.25,18703.0,18681.75,18683.75,1590
2024-08-02 09:20:00+00:00,18683.75,18689.75,18670.0,18680.25,1733
2024-08-02 09:25:00+00:00,18680.0,18681.5,18656.0,18671.5,2231
2024-08-02 09:30:00+00:00,18670.25,18683.0,18665.75,18675.5,2030
2024-08-02 09:35:00+00:00,18675.0,18702.0,18671.25,18699.0,2777
2024-08-02 09:40:00+00:00,18697.75,18697.75,18675.75,18684.5,1811
2024-08-02 09:45:00+00:00,18684.75,18686.25,18667.75,18671.25,1475
2024-08-02 09:50:00+00:00,18671.75,18689.5,18670.25,18680.0,1249
2024-08-02 09:55:00+00:00,18681.25,18692.5,18678.75,18683.5,948
2024-08-02 10:00:00+00:00,18683.25,18697.75,18659.0,18664.75,2065
2024-08-02 10:05:00+00:00,18665.0,18670.5,18645.25,18652.75,2719
2024-08-02 10:10:00+00:00,18654.0,18676.0,18651.25,18668.75,2115
2024-08-02 10:15:00+00:00,18667.25,18684.0,18666.75,18680.5,1371
2024-08-02 10:20:00+00:00,18681.0,18724.25,18678.5,18713.5,3123
2024-08-02 10:25:00+00:00,18712.5,18731.75,18704.0,18711.75,3187
2024-08-02 10:30:00+00:00,18711.75,18715.0,18666.75,18673.25,3379
2024-08-02 10:35:00+00:00,18673.25,18694.0,18673.0,18689.75,2291
2024-08-02 10:40:00+00:00,18690.5,18726.5,18688.25,18722.5,3419
2024-08-02 10:45:00+00:00,18723.0,18725.0,18711.25,18720.25,1706
2024-08-02 10:50:00+00:00,18720.75,18726.0,18712.0,18725.5,1869
2024-08-02 10:55:00+00:00,18726.0,18742.0,18705.25,18712.25,4001
2024-08-02 11:00:00+00:00,18712.25,18727.75,18697.5,18726.75,3567
2024-08-02 11:05:00+00:00,18727.25,18734.5,18700.0,18702.0,3068
2024-08-02 11:10:00+00:00,18701.5,18713.25,18693.25,18699.0,2411
2024-08-02 11:15:00+00:00,18698.75,18714.25,18689.25,18713.75,2464
2024-08-02 11:20:00+00:00,18714.5,18722.0,18693.5,18703.0,2398
2024-08-02 11:25:00+00:00,18703.75,18712.75,18696.5,18701.5,1559
2024-08-02 11:30:00+00:00,18701.75,18728.25,18692.5,18721.25,2463
2024-08-02 11:35:00+00:00,18721.0,18726.0,18700.75,18701.0,2407
2024-08-02 11:40:00+00:00,18702.75,18704.25,18686.5,18690.0,2228
2024-08-02 11:45:00+00:00,18690.75,18691.25,18672.0,18677.5,2679
2024-08-02 11:50:00+00:00,18677.0,18689.75,18672.25,18676.5,2218
2024-08-02 11:55:00+00:00,18676.0,18680.25,18669.5,18674.5,1857
2024-08-02 12:00:00+00:00,18673.75,18702.75,18672.0,18700.25,3622
2024-08-02 12:05:00+00:00,18700.75,18721.5,18697.0,18720.25,2957
2024-08-02 12:10:00+00:00,18720.25,18723.0,18692.75,18700.0,3664
2024-08-02 12:15:00+00:00,18700.75,18713.75,18692.75,18710.75,2907
2024-08-02 12:20:00+00:00,18711.25,18715.25,18700.75,18710.0,2118
2024-08-02 12:25:00+00:00,18709.75,18721.75,18700.25,18700.75,2255
2024-08-02 12:30:00+00:00,18709.5,18748.0,18541.0,18556.75,29004
2024-08-02 12:35:00+00:00,18557.0,18565.75,18508.0,18534.75,22756
2024-08-02 12:40:00+00:00,18535.0,18565.75,18511.75,18546.25,15746
2024-08-02 12:45:00+00:00,18546.5,18617.5,18530.0,18616.25,15823
2024-08-02 12:50:00+00:00,18616.75,18637.25,18570.5,18612.0,19553
2024-08-02 12:55:00+00:00,18611.0,18628.25,18577.75,18584.25,10833
2024-08-02 13:00:00+00:00,18584.75,18607.75,18545.5,18570.5,12815
2024-08-02 13:05:00+00:00,18569.5,18613.25,18567.0,18599.5,11598
2024-08-02 13:10:00+00:00,18599.75,18631.0,18597.75,18627.0,10904
2024-08-02 13:15:00+00:00,18627.0,18669.0,18619.0,18653.25,17424
2024-08-02 13:20:00+00:00,18652.5,18659.25,18630.25,18647.75,8343
2024-08-02 13:25:00+00:00,18647.75,18667.25,18612.25,18651.0,12418
2024-08-02 13:30:00+00:00,18651.25,18654.5,18541.75,18542.5,52752
2024-08-02 13:35:00+00:00,18543.0,18720.0,18542.25,18718.5,46844
2024-08-02 13:40:00+00:00,18718.75,18761.25,18667.5,18676.75,50610
2024-08-02 13:45:00+00:00,18676.5,18715.5,18602.5,18640.25,51928
2024-08-02 13:50:00+00:00,18641.0,18672.75,18576.0,18603.5,36618
2024-08-02 13:55:00+00:00,18603.25,18636.25,18552.0,18574.25,31903
2024-08-02 14:00:00+00:00,18574.5,18621.75,18544.0,18545.75,34414
2024-08-02 14:05:00+00:00,18545.25,18549.25,18446.5,18476.25,52775
2024-08-02 14:10:00+00:00,18476.0,18476.0,18385.75,18396.75,37598
2024-08-02 14:15:00+00:00,18397.0,18475.5,18397.0,18429.75,34425
2024-08-02 14:20:00+00:00,18430.5,18467.25,18417.25,18450.75,26594
2024-08-02 14:25:00+00:00,18450.75,18513.5,18445.75,18486.5,27474
2024-08-02 14:30:00+00:00,18486.5,18529.0,18457.0,18471.75,27841
2024-08-02 14:35:00+00:00,18471.25,18474.25,18407.75,18411.25,23898
2024-08-02 14:40:00+00:00,18411.5,18478.5,18409.0,18453.75,21781
2024-08-02 14:45:00+00:00,18453.5,18546.25,18447.75,18541.5,29222
2024-08-02 14:50:00+00:00,18541.75,18554.5,18458.75,18462.5,31567
2024-08-02 14:55:00+00:00,18462.25,18484.25,18420.75,18425.25,25554
2024-08-02 15:00:00+00:00,18425.5,18452.0,18404.25,18431.75,23714
2024-08-02 15:05:00+00:00,18432.0,18450.5,18414.25,18442.75,17895
2024-08-02 15:10:00+00:00,18442.0,18507.5,18432.25,18461.25,23553
2024-08-02 15:15:00+00:00,18461.0,18488.75,18445.5,18456.25,17527
2024-08-02 15:20:00+00:00,18456.0,18507.25,18429.0,18502.75,23339
2024-08-02 15:25:00+00:00,18503.25,18512.5,18460.0,18480.0,21027
2024-08-02 15:30:00+00:00,18479.5,18523.5,18462.75,18517.25,21937
2024-08-02 15:35:00+00:00,18517.75,18581.75,18498.5,18554.5,28434
2024-08-02 15:40:00+00:00,18553.75,18616.75,18549.25,18613.25,27468
2024-08-02 15:45:00+00:00,18613.5,18626.5,18553.5,18573.0,25847
2024-08-02 15:50:00+00:00,18572.0,18598.0,18547.5,18555.0,22023
2024-08-02 15:55:00+00:00,18555.5,18630.0,18554.75,18593.25,20989
2024-08-02 16:00:00+00:00,18593.5,18612.0,18555.0,18600.75,20130
2024-08-02 16:05:00+00:00,18598.75,18626.5,18558.5,18565.0,16474
2024-08-02 16:10:00+00:00,18565.0,18571.75,18520.25,18532.5,22241
2024-08-02 16:15:00+00:00,18533.0,18579.25,18523.25,18574.25,18091
2024-08-02 16:20:00+00:00,18574.5,18618.0,18574.5,18586.75,19989
2024-08-02 16:25:00+00:00,18587.25,18623.0,18575.0,18589.0,16739
2024-08-02 16:30:00+00:00,18589.25,18606.5,18554.0,18590.5,18061
2024-08-02 16:35:00+00:00,18590.0,18596.0,18556.0,18575.5,14281
2024-08-02 16:40:00+00:00,18575.5,18633.25,18573.0,18589.0,16871
2024-08-02 16:45:00+00:00,18589.5,18606.0,18545.5,18548.5,16612
2024-08-02 16:50:00+00:00,18547.75,18550.25,18500.5,18508.25,20576
2024-08-02 16:55:00+00:00,18508.25,18534.5,18482.25,18507.75,21317
2024-08-02 17:00:00+00:00,18507.75,18530.0,18478.5,18508.75,19024
2024-08-02 17:05:00+00:00,18508.0,18540.0,18502.0,18526.75,15657
2024-08-02 17:10:00+00:00,18527.0,18560.75,18496.5,18549.5,16381
2024-08-02 17:15:00+00:00,18550.0,18558.5,18517.5,18535.25,14814
2024-08-02 17:20:00+00:00,18535.0,18541.25,18496.5,18500.25,13201
