date,symbol,instrument_id,open,high,low,close,volume
2021-03-18,MESH1-MESM1,78821,-10.4,-10.05,-11.55,-11.25,4442
2021-03-18,MESH1-MESU1,63702,-19.75,-19.75,-19.75,-19.75,1
2021-03-18,MESM1,18659,3972.5,3978.5,3900.5,3909.75,1083068
2021-03-18,MESU1,2055,3963.5,3968.25,3889.75,3899.0,304
2021-03-18,MESZ1,3196,3920.75,3930.75,3920.75,3930.75,2
2021-03-19,MESH1,8963,3920.25,3934.5,3906.75,3917.5,4252
2021-03-19,MESH1-MESM1,78821,-11.25,-10.1,-12.5,-11.6,271
2021-03-19,MESH1-MESU1,63702,-19.75,-19.75,-20.25,-20.25,3
2021-03-19,MESM1,18659,3909.5,3923.5,3875.0,3896.0,1057967
2021-03-19,MESM1-MESU1,36579,-9.8,-9.8,-9.8,-9.8,4
2021-03-19,MESU1,2055,3907.25,3911.0,3867.5,3887.0,331
2021-03-19,MESZ1,3196,3895.75,3895.75,3875.0,3880.0,6
2021-03-21,MESM1,18659,3893.75,3898.75,3886.75,3896.25,19933
2021-03-21,MESU1,2055,3880.0,3889.0,3878.75,3889.0,29
2021-03-22,MESM1,18659,3896.5,3944.5,3885.0,3936.5,745313
2021-03-22,MESM1-MESU1,36579,-9.8,-9.8,-9.8,-9.8,2
2021-03-22,MESU1,2055,3881.75,3933.5,3875.0,3926.5,301
2021-03-22,MESZ1,3196,3875.75,3916.0,3870.0,3916.0,7
2021-03-23,MESM1,18659,3936.5,3938.75,3890.5,3899.0,1145511
2021-03-23,MESU1,2055,3928.5,3929.75,3881.0,3888.0,525
2021-03-23,MESZ1,3196,3901.0,3901.0,3885.5,3885.5,7
2021-03-24,MESM1,18659,3899.0,3931.75,3877.5,3886.0,1172659
2021-03-24,MESM1-MESU1,36579,-9.0,-9.0,-10.0,-9.4,7
2021-03-24,MESM2,13615,3875.0,3875.0,3875.0,3875.0,1
2021-03-24,MESU1,2055,3891.0,3921.0,3868.0,3877.5,537
2021-03-24,MESZ1,3196,3897.0,3906.0,3871.5,3871.5,4
2021-03-25,MESM1,18659,3886.25,3911.75,3843.25,3907.25,1452933
2021-03-25,MESM1-MESU1,36579,-10.0,-10.0,-10.1,-10.1,12
2021-03-25,MESU1,2055,3877.25,3901.25,3834.25,3901.25,760
2021-03-25,MESZ1,3196,3850.0,3867.25,3850.0,3867.25,3
2021-03-26,MESM1,18659,3907.25,3967.75,3901.75,3962.25,1030961
2021-03-26,MESM1-MESU1,36579,-10.25,-10.2,-10.25,-10.2,30
2021-03-26,MESU1,2055,3899.0,3957.5,3892.5,3953.75,585
2021-03-26,MESZ1,3196,3901.0,3922.0,3890.0,3922.0,12
2021-03-28,MESM1,18659,3961.5,3964.25,3951.0,3951.25,18157
2021-03-28,MESU1,2055,3954.0,3955.25,3938.25,3941.75,510
2021-03-29,MESM1,18659,3951.25,3971.25,3929.0,3966.0,1367440
2021-03-29,MESU1,2055,3943.0,3960.75,3919.5,3955.0,1151
2021-03-30,MESM1,18659,3966.25,3966.25,3933.75,3951.0,1059642
2021-03-30,MESU1,2055,3950.5,3953.5,3924.5,3940.0,414
2021-03-31,MESM1,18659,3951.0,3983.75,3941.5,3971.0,760622
2021-03-31,MESM1-MESU1,36579,-11.05,-11.05,-11.05,-11.05,1
2021-03-31,MESU1,2055,3937.5,3973.25,3933.0,3960.5,1754
2021-03-31,MESZ1,3196,3952.0,3952.0,3946.0,3946.0,4
2021-04-01,MESM1,18659,3970.75,4017.0,3964.5,4016.0,671673
2021-04-01,MESM1-MESU1,36579,-10.25,-10.2,-10.25,-10.2,17
2021-04-01,MESU1,2055,3959.25,4006.25,3955.5,4005.0,1744
2021-04-01,MESZ1,3196,3969.0,3996.0,3969.0,3995.5,5
2021-04-02,MESM1,18659,4016.25,4038.25,4014.5,4027.25,34272
2021-04-02,MESU1,2055,4005.0,4026.75,4004.0,4015.0,864
2021-04-04,MESM1,18659,4028.5,4033.75,4022.5,4032.25,16129
2021-04-04,MESU1,2055,4024.5,4024.5,4012.0,4022.5,272
2021-04-05,MESM1,18659,4032.5,4074.75,4021.0,4071.5,581417
2021-04-05,MESU1,2055,4023.0,4064.75,4012.0,4063.0,2636
2021-04-05,MESZ1,3196,4052.5,4052.5,4043.75,4043.75,3
2021-04-06,MESH2,11355,4041.0,4041.0,4040.0,4040.0,3
2021-04-06,MESM1,18659,4071.5,4076.0,4052.25,4071.0,731222
2021-04-06,MESU1,2055,4058.25,4066.0,4042.5,4060.75,646
2021-04-06,MESZ1,3196,4045.75,4045.75,4043.0,4043.0,2
2021-04-07,MESM1,18659,4071.0,4083.0,4056.5,4080.0,673643
2021-04-07,MESU1,2055,4059.0,4072.5,4046.5,4070.0,697
2021-04-07,MESZ1,3196,4042.0,4042.0,4042.0,4042.0,1
2021-04-08,MESM1,18659,4080.0,4099.75,4073.0,4099.75,588997
2021-04-08,MESU1,2055,4067.0,4089.25,4063.0,4089.25,1440
2021-04-09,MESM1,18659,4099.5,4121.5,4081.0,4113.5,617133
2021-04-09,MESU1,2055,4089.0,4110.0,4071.0,4103.5,485
2021-04-11,MESM1,18659,4114.0,4117.75,4110.25,4110.5,14999
2021-04-11,MESU1,2055,4104.0,4107.0,4101.0,4101.0,416
2021-04-12,MESM1,18659,4110.75,4124.25,4104.5,4121.5,656897
2021-04-12,MESM1-MESU1,36579,-10.15,-10.15,-10.15,-10.15,3
2021-04-12,MESU1,2055,4100.25,4114.5,4096.0,4113.0,714
2021-04-12,MESZ1,3196,4090.0,4103.0,4090.0,4103.0,5
2021-04-13,MESH2,11355,4090.0,4090.0,4090.0,4090.0,2
2021-04-13,MESM1,18659,4121.5,4139.75,4101.25,4130.75,645210
2021-04-13,MESU1,2055,4112.25,4129.0,4092.0,4122.0,1024
2021-04-13,MESZ1,3196,4100.0,4100.0,4100.0,4100.0,1
2021-04-14,MESM1,18659,4130.75,4143.75,4113.0,4123.0,1027931
2021-04-14,MESU1,2055,4121.25,4133.75,4101.5,4112.0,761
2021-04-14,MESZ1,3196,4118.0,4118.0,4104.0,4104.0,2
2021-04-15,MESM1,18659,4123.25,4166.75,4119.5,4163.0,654579
2021-04-15,MESU1,2055,4114.0,4156.25,4110.0,4153.5,1742
2021-04-16,MESM1,18659,4162.75,4183.5,4154.25,4172.5,690179
2021-04-16,MESU1,2055,4148.25,4172.75,4145.0,4163.0,729
2021-04-16,MESZ1,3196,4159.5,4159.5,4159.5,4159.5,2
2021-04-18,MESM1,18659,4165.5,4168.75,4163.0,4164.5,9448
2021-04-18,MESU1,2055,4158.25,4158.5,4153.75,4153.75,20
2021-04-18,MESZ1,3196,4150.0,4150.0,4150.0,4150.0,2
2021-04-19,MESM1,18659,4164.5,4174.75,4142.0,4161.75,1022355
2021-04-19,MESM1-MESU1,36579,-9.95,-9.95,-9.95,-9.95,20
2021-04-19,MESU1,2055,4152.5,4164.0,4132.25,4151.25,586
2021-04-19,MESZ1,3196,4150.25,4150.25,4125.0,4127.25,4
2021-04-20,MESM1,18659,4162.0,4167.5,4110.5,4122.25,1144415
2021-04-20,MESU1,2055,4154.25,4156.5,4100.75,4113.25,603
2021-04-20,MESZ1,3196,4120.0,4120.0,4095.0,4107.75,6
2021-04-21,MESM1,18659,4122.5,4167.25,4112.75,4154.75,849075
2021-04-21,MESM1-MESU1,36579,-10.5,-10.5,-10.5,-10.5,1
2021-04-21,MESU1,2055,4114.5,4156.5,4103.0,4145.0,364
2021-04-21,MESZ1,3196,4137.5,4141.0,4137.5,4141.0,2
2021-04-22,MESM1,18659,4154.75,4171.75,4115.25,4129.75,1326381
2021-04-22,MESM1-MESU1,36579,-10.0,-10.0,-10.0,-10.0,2
2021-04-22,MESU1,2055,4144.5,4162.5,4105.75,4121.5,722
2021-04-22,MESZ1,3196,4130.25,4130.25,4106.0,4106.0,3
2021-04-23,MESM1,18659,4130.0,4186.75,4127.5,4166.0,747011
2021-04-23,MESU1,2055,4123.0,4175.5,4119.0,4157.0,497
2021-04-25,MESM1,18659,4170.5,4172.75,4166.0,4166.75,8669
2021-04-25,MESU1,2055,4158.0,4164.5,4154.75,4154.75,33
2021-04-26,MESM1,18659,4166.75,4186.0,4163.25,4183.5,554780
2021-04-26,MESM1-MESU1,36579,-10.05,-10.0,-10.1,-10.0,20
2021-04-26,MESU1,2055,4155.0,4175.25,4155.0,4174.0,398
2021-04-27,MESM1,18659,4183.25,4191.75,4166.75,4180.25,570813
2021-04-27,MESM1-MESU1,36579,-10.95,-9.9,-10.95,-9.9,18
2021-04-27,MESU1,2055,4171.0,4183.0,4157.0,4172.0,570
2021-04-27,MESZ1,3196,4160.5,4160.5,4160.5,4160.5,1
2021-04-28,MESM1,18659,4180.5,4194.0,4170.25,4188.75,675014
2021-04-28,MESM1-MESU1,36579,-9.85,-9.85,-10.0,-9.85,14
2021-04-28,MESU1,2055,4169.5,4183.0,4163.0,4178.5,672
2021-04-28,MESZ1,3196,4170.0,4170.0,4159.0,4159.0,2
2021-04-29,MESM1,18659,4188.5,4210.75,4168.0,4197.0,963230
2021-04-29,MESM1-MESU1,36579,-9.85,-9.85,-9.85,-9.85,2
2021-04-29,MESU1,2055,4178.25,4201.5,4159.75,4185.0,1460
2021-04-29,MESZ1,3196,4179.25,4190.0,4170.0,4179.25,9
2021-04-30,MESM1,18659,4197.0,4198.75,4167.25,4180.0,936946
2021-04-30,MESM1-MESU1,36579,-9.85,-9.7,-9.85,-9.7,13
2021-04-30,MESU1,2055,4185.5,4185.5,4158.0,4171.0,555
2021-04-30,MESZ1,3196,4170.0,4170.0,4160.0,4160.0,6
2021-05-02,MESM1,18659,4181.25,4188.5,4181.25,4187.75,9299
2021-05-02,MESU1,2055,4174.5,4178.25,4174.0,4178.25,11
2021-05-03,MESM1,18659,4187.75,4202.5,4178.5,4180.0,653913
2021-05-03,MESM1-MESU1,36579,-9.7,-9.7,-9.9,-9.9,71
2021-05-03,MESU1,2055,4178.75,4192.25,4167.25,4170.25,474
2021-05-03,MESZ1,3196,4167.0,4180.0,4167.0,4167.0,13
2021-05-04,MESM1,18659,4179.75,4184.75,4120.5,4159.75,1196888
2021-05-04,MESM1-MESU1,36579,-10.0,-9.85,-10.0,-9.85,18
2021-05-04,MESU1,2055,4169.0,4175.0,4110.75,4148.0,1069
2021-05-04,MESZ1,3196,4165.0,4165.0,4105.0,4120.0,20
2021-05-05,MESM1,18659,4159.75,4180.0,4153.0,4160.75,801820
2021-05-05,MESM1-MESU1,36579,-9.8,-9.8,-9.8,-9.8,1
2021-05-05,MESU1,2055,4151.5,4171.0,4143.5,4151.25,740
2021-05-05,MESZ1,3196,4152.0,4158.0,4139.0,4157.0,17
2021-05-06,MESM1,18659,4160.5,4199.0,4140.5,4194.25,1085935
2021-05-06,MESM1-MESU1,36579,-10.0,-9.8,-10.0,-9.8,12
2021-05-06,MESU1,2055,4150.0,4188.0,4130.5,4183.25,747
2021-05-06,MESZ1,3196,4147.0,4175.0,4135.25,4175.0,14
2021-05-07,MESM1,18659,4194.25,4232.25,4191.75,4227.25,781323
2021-05-07,MESM1-MESU1,36579,-9.0,-9.0,-10.0,-10.0,4
2021-05-07,MESU1,2055,4181.5,4222.25,4181.5,4219.5,1026
2021-05-07,MESZ1,3196,4179.25,4216.5,4176.0,4200.0,31
2021-05-09,MESM1,18659,4226.5,4233.0,4224.75,4231.75,10002
2021-05-09,MESU1,2055,4219.5,4224.0,4218.5,4224.0,165
2021-05-10,MESH2,11355,4155.0,4155.0,4151.75,4151.75,2
2021-05-10,MESM1,18659,4231.5,4238.0,4172.0,4183.25,932422
2021-05-10,MESM1-MESU1,36579,-9.8,-9.75,-9.95,-9.75,19
2021-05-10,MESU1,2055,4225.5,4229.25,4161.0,4173.5,806
2021-05-10,MESZ1,3196,4223.25,4223.25,4157.75,4157.75,22
2021-05-11,MESM1,18659,4183.25,4185.0,4103.75,4146.25,1589269
2021-05-11,MESM1-MESU1,36579,-10.1,-9.8,-10.1,-9.8,39
2021-05-11,MESU1,2055,4175.0,4175.0,4094.75,4133.0,1351
2021-05-11,MESZ1,3196,4145.0,4145.0,4095.0,4122.0,21
2021-05-12,MESH2,11355,4041.0,4041.0,4041.0,4041.0,1
2021-05-12,MESM1,18659,4146.5,4150.25,4051.0,4064.75,1635261
2021-05-12,MESM1-MESU1,36579,-9.8,-9.8,-9.95,-9.95,23
2021-05-12,MESM2,13615,4020.0,4020.0,4020.0,4020.0,1
2021-05-12,MESU1,2055,4139.0,4140.0,4041.25,4054.75,2014
2021-05-12,MESZ1,3196,4117.0,4120.0,4040.75,4044.0,26
2021-05-13,MESM1,18659,4064.5,4126.75,4029.25,4113.75,1387623
2021-05-13,MESM1-MESU1,36579,-9.95,-9.95,-10.1,-10.1,4
2021-05-13,MESU1,2055,4056.25,4117.25,4018.0,4105.0,1691
2021-05-13,MESZ1,3196,4026.25,4105.0,4026.25,4105.0,12
2021-05-14,MESM1,18659,4113.75,4178.25,4111.25,4173.5,729759
2021-05-14,MESM1-MESU1,36579,-10.0,-10.0,-10.0,-10.0,6
2021-05-14,MESM2,13615,4120.0,4120.0,4120.0,4120.0,1
2021-05-14,MESU1,2055,4105.25,4169.0,4103.75,4162.5,956
2021-05-14,MESZ1,3196,4136.75,4155.0,4136.75,4155.0,14
2021-05-16,MESM1,18659,4169.25,4178.75,4168.0,4170.5,17196
2021-05-16,MESU1,2055,4161.0,4169.0,4159.25,4161.75,74
2021-05-17,MESM1,18659,4170.5,4171.25,4136.5,4164.75,831652
2021-05-17,MESM1-MESU1,36579,-9.9,-9.9,-10.05,-10.05,12
2021-05-17,MESU1,2055,4155.0,4160.0,4126.25,4153.75,768
2021-05-17,MESZ1,3196,4136.0,4137.0,4125.0,4125.0,4
2021-05-18,MESM1,18659,4164.75,4179.5,4109.0,4109.25,762268
2021-05-18,MESM1-MESU1,36579,-9.9,-9.85,-9.95,-9.9,58
2021-05-18,MESU1,2055,4154.5,4169.5,4099.0,4099.0,1011
2021-05-18,MESZ1,3196,4136.0,4136.0,4101.0,4101.0,7
2021-05-19,MESH2,11355,4042.0,4042.0,4042.0,4042.0,1
2021-05-19,MESM1,18659,4109.5,4121.75,4055.75,4100.75,1325784
2021-05-19,MESM1-MESU1,36579,-9.8,-9.8,-10.0,-10.0,5
2021-05-19,MESU1,2055,4097.25,4111.75,4047.5,4090.5,1403
2021-05-19,MESZ1,3196,4088.25,4090.0,4039.0,4039.0,12
2021-05-20,MESM1,18659,4100.75,4169.0,4084.5,4161.25,863319
2021-05-20,MESM1-MESU1,36579,-10.0,-9.9,-10.0,-9.95,22
2021-05-20,MESU1,2055,4092.75,4158.75,4073.0,4150.0,1523
2021-05-20,MESZ1,3196,4090.0,4145.0,4075.0,4145.0,20
2021-05-21,MESM1,18659,4161.5,4185.0,4147.0,4158.0,897791
2021-05-21,MESM1-MESU1,36579,-9.85,-9.75,-9.85,-9.85,5
2021-05-21,MESU1,2055,4150.25,4175.0,4137.0,4148.0,1093
2021-05-21,MESZ1,3196,4154.0,4159.5,4134.0,4140.0,19
2021-05-23,MESM1,18659,4151.25,4155.5,4142.5,4149.5,17938
2021-05-23,MESM1-MESU1,36579,-9.0,-9.0,-9.0,-9.0,1
2021-05-23,MESU1,2055,4142.75,4143.5,4133.5,4141.0,75
2021-05-23,MESZ1,3196,4129.75,4133.0,4129.75,4133.0,10
2021-05-24,MESM1,18659,4149.75,4206.25,4149.5,4201.0,556751
2021-05-24,MESM1-MESU1,36579,-9.85,-9.85,-10.1,-10.1,4
2021-05-24,MESU1,2055,4140.0,4196.5,4140.0,4191.5,1114
2021-05-24,MESZ1,3196,4158.0,4187.5,4158.0,4181.0,29
2021-05-25,MESM1,18659,4201.0,4212.75,4179.25,4194.0,750445
2021-05-25,MESM1-MESU1,36579,-10.05,-9.8,-10.05,-9.8,12
2021-05-25,MESU1,2055,4191.0,4202.0,4169.25,4184.75,1095
2021-05-25,MESZ1,3196,4184.0,4190.0,4160.0,4167.0,21
2021-05-26,MESM1,18659,4193.75,4204.5,4180.5,4193.0,611157
2021-05-26,MESM1-MESU1,36579,-9.95,-9.0,-9.95,-9.0,28
2021-05-26,MESU1,2055,4183.0,4194.0,4170.75,4180.5,897
2021-05-26,MESZ1,3196,4179.25,4180.0,4166.25,4174.0,12
2021-05-27,MESH2,11355,4165.0,4165.0,4165.0,4165.0,1
2021-05-27,MESM1,18659,4193.0,4216.25,4177.75,4214.25,632292
2021-05-27,MESM1-MESU1,36579,-10.05,-10.0,-10.5,-10.5,33
2021-05-27,MESU1,2055,4184.0,4206.25,4168.0,4204.0,998
2021-05-27,MESZ1,3196,4165.0,4189.0,4161.0,4181.75,14
2021-05-28,MESM1,18659,4214.5,4217.75,4201.0,4203.0,516897
2021-05-28,MESM1-MESU1,36579,-10.0,-10.0,-10.05,-10.05,42
2021-05-28,MESU1,2055,4205.5,4207.75,4191.75,4192.25,847
2021-05-28,MESZ1,3196,4193.0,4193.0,4182.5,4182.5,3
2021-05-30,MESM1,18659,4206.5,4211.0,4204.5,4207.5,6919
2021-05-30,MESM1-MESU1,36579,-9.95,-9.95,-10.05,-10.05,3
2021-05-30,MESU1,2055,4196.5,4201.25,4196.0,4198.0,36
2021-05-31,MESH2,11355,4178.0,4178.75,4178.0,4178.75,2
2021-05-31,MESM1,18659,4207.75,4210.0,4189.75,4201.0,72759
2021-05-31,MESM1-MESU1,36579,-9.8,-9.8,-10.1,-10.1,6
2021-05-31,MESU1,2055,4199.5,4200.25,4180.25,4191.0,272
2021-05-31,MESZ1,3196,4176.0,4176.0,4174.0,4174.0,2
2021-06-01,MESH2,11355,4179.0,4191.75,4179.0,4191.75,7
2021-06-01,MESM1,18659,4200.75,4230.0,4190.75,4195.5,738638
2021-06-01,MESM1-MESU1,36579,-10.1,-9.85,-10.1,-10.0,58
2021-06-01,MESU1,2055,4189.75,4220.25,4181.0,4184.5,1916
2021-06-01,MESZ1,3196,4197.5,4205.0,4174.25,4178.0,41
2021-06-02,MESM1,18659,4196.0,4215.0,4191.5,4208.5,653987
2021-06-02,MESM1-MESU1,36579,-9.95,-9.85,-10.1,-9.9,119
2021-06-02,MESU1,2055,4185.5,4204.75,4182.0,4199.0,863
2021-06-02,MESU1-MESZ1,24933,-11.3,-11.3,-11.3,-11.3,1
2021-06-02,MESZ1,3196,4178.0,4193.0,4175.0,4188.75,63
2021-06-03,MESM1,18659,4208.5,4213.5,4165.0,4186.5,876252
2021-06-03,MESM1-MESU1,36579,-9.9,-9.85,-10.1,-9.85,75
2021-06-03,MESU1,2055,4200.0,4202.5,4155.25,4175.25,3286
2021-06-03,MESZ1,3196,4189.0,4191.5,4147.75,4170.0,53
2021-06-04,MESH2,11355,4176.0,4176.0,4176.0,4176.0,2
2021-06-04,MESM1,18659,4186.5,4232.0,4177.0,4228.0,561584
2021-06-04,MESM1-MESU1,36579,-9.85,-9.8,-10.1,-10.0,744
2021-06-04,MESU1,2055,4175.0,4223.75,4167.5,4217.25,3482
2021-06-04,MESZ1,3196,4165.0,4211.0,4162.5,4206.0,54
2021-06-06,MESM1,18659,4232.0,4234.5,4227.25,4229.0,9641
2021-06-06,MESM1-MESU1,36579,-10.5,-9.9,-10.5,-9.9,6
2021-06-06,MESU1,2055,4221.0,4222.5,4217.5,4220.0,335
2021-06-06,MESZ1,3196,4207.75,4207.75,4207.5,4207.5,3
2021-06-07,MESH2,11355,4193.75,4199.0,4193.75,4199.0,3
2021-06-07,MESM1,18659,4229.0,4232.5,4214.0,4225.75,595232
2021-06-07,MESM1-MESU1,36579,-9.85,-9.7,-10.0,-9.7,84
2021-06-07,MESM1-MESZ1,32751,-18.5,-18.5,-18.5,-18.5,2
2021-06-07,MESU1,2055,4219.0,4222.5,4204.0,4216.25,2847
2021-06-07,MESZ1,3196,4207.5,4211.25,4195.0,4208.75,48
2021-06-08,MESH2,11355,4201.0,4201.0,4201.0,4201.0,5
2021-06-08,MESM1,18659,4226.0,4236.75,4206.0,4226.0,751485
2021-06-08,MESM1-MESU1,36579,-9.7,-9.3,-9.75,-9.4,132
2021-06-08,MESU1,2055,4215.75,4227.0,4196.5,4218.0,6369
2021-06-08,MESZ1,3196,4211.25,4216.25,4187.25,4204.0,72
2021-06-09,MESM1,18659,4225.75,4235.5,4217.0,4221.75,561615
2021-06-09,MESM1-MESU1,36579,-9.7,-9.35,-9.7,-9.5,203
2021-06-09,MESM1-MESZ1,32751,-19.5,-19.3,-19.5,-19.3,80
2021-06-09,MESU1,2055,4216.0,4225.75,4207.25,4212.25,4678
2021-06-09,MESZ1,3196,4205.0,4217.25,4199.0,4203.0,41
2021-06-10,MESM1,18659,4221.5,4249.0,4207.0,4237.75,729640
2021-06-10,MESM1-MESU1,36579,-9.5,-9.2,-9.65,-9.3,4388
2021-06-10,MESM1-MESZ1,32751,-19.25,-19.25,-19.25,-19.25,2
2021-06-10,MESM2,13615,4197.0,4197.0,4197.0,4197.0,1
2021-06-10,MESU1,2055,4212.25,4239.5,4197.5,4228.75,43994
2021-06-10,MESZ1,3196,4199.5,4228.0,4190.0,4220.0,142
2021-06-11,MESM1,18659,4238.0,4247.75,4230.75,4244.5,140237
2021-06-11,MESM1-MESU1,36579,-9.3,-9.0,-9.5,-9.25,4277
2021-06-11,MESM1-MESZ1,32751,-18.15,-18.15,-18.15,-18.15,2
2021-06-11,MESU1,2055,4228.75,4238.5,4221.75,4236.75,319042
2021-06-11,MESU1-MESZ1,24933,-11.0,-11.0,-11.0,-11.0,1
2021-06-11,MESZ1,3196,4216.0,4228.0,4212.5,4226.0,105
2021-06-13,MESM1,18659,4246.5,4251.5,4246.5,4249.75,2569
2021-06-13,MESM1-MESU1,36579,-9.0,-9.0,-9.2,-9.05,50
2021-06-13,MESU1,2055,4238.5,4242.5,4237.5,4240.75,5641
2021-06-13,MESZ1,3196,4220.25,4232.0,4220.25,4230.75,6
2021-06-14,MESM1,18659,4249.75,4257.5,4233.5,4253.5,60254
2021-06-14,MESM1-MESU1,36579,-9.2,-8.85,-9.3,-9.05,21110
2021-06-14,MESM1-MESZ1,32751,-17.75,-17.75,-18.0,-18.0,16
2021-06-14,MESU1,2055,4240.75,4248.5,4224.5,4244.25,477414
2021-06-14,MESZ1,3196,4230.25,4238.0,4215.0,4235.0,122
2021-06-15,MESM1,18659,4253.5,4267.5,4238.0,4246.75,55085
2021-06-15,MESM1-MESU1,36579,-9.05,-8.95,-10.4,-10.0,6365
2021-06-15,MESM1-MESZ1,32751,-19.5,-19.5,-19.75,-19.5,7
2021-06-15,MESM2,13615,4229.0,4229.0,4229.0,4229.0,2
2021-06-15,MESU1,2055,4244.25,4258.0,4228.25,4237.0,534076
2021-06-15,MESZ1,3196,4236.5,4246.25,4218.0,4226.75,206
2021-06-16,MESM1,18659,4247.25,4251.25,4200.75,4206.25,67094
2021-06-16,MESM1-MESU1,36579,-10.0,-9.6,-10.3,-10.0,3055
2021-06-16,MESU1,2055,4237.0,4241.5,4190.5,4196.5,656193
2021-06-16,MESU1-MESZ1,24933,-10.0,-9.5,-10.0,-9.5,13
2021-06-16,MESZ1,3196,4227.0,4229.5,4182.5,4187.5,322
2021-06-17,MESM1,18659,4206.25,4232.5,4192.75,4227.0,71904
2021-06-17,MESM1-MESU1,36579,-10.0,-9.8,-10.7,-9.8,1736
2021-06-17,MESM1-MESZ1,32751,-21.1,-21.1,-21.1,-21.1,2
2021-06-17,MESU1,2055,4196.5,4222.25,4182.5,4215.5,964710
2021-06-17,MESZ1,3196,4185.0,4214.25,4174.0,4205.5,815
2021-06-18,MESH2,11355,4165.0,4165.0,4155.0,4160.0,4
2021-06-18,MESM1,18659,4226.5,4231.5,4183.75,4185.0,4356
2021-06-18,MESM1-MESU1,36579,-10.4,-9.85,-11.75,-10.75,371
2021-06-18,MESU1,2055,4215.25,4220.0,4140.75,4142.25,977830
2021-06-18,MESU1-MESZ1,24933,-9.5,-9.5,-9.9,-9.9,34
2021-06-18,MESZ1,3196,4203.75,4210.5,4128.5,4132.5,671
2021-06-20,MESU1,2055,4142.5,4152.75,4142.0,4149.75,19430
2021-06-20,MESZ1,3196,4133.75,4142.0,4133.75,4140.75,22
2021-06-21,MESH2,11355,4165.0,4196.0,4165.0,4196.0,7
2021-06-21,MESU1,2055,4149.75,4221.5,4126.5,4217.5,712602
2021-06-21,MESU1-MESZ1,24933,-9.5,-9.5,-10.0,-9.75,3
2021-06-21,MESZ1,3196,4140.25,4211.5,4118.5,4207.5,658
2021-06-22,MESU1,2055,4217.5,4245.25,4205.75,4237.75,521461
2021-06-22,MESU1-MESZ1,24933,-9.75,-9.75,-9.75,-9.75,2
2021-06-22,MESZ1,3196,4207.0,4235.75,4196.75,4226.75,574
2021-06-23,MESH2,11355,4220.0,4220.0,4220.0,4220.0,1
2021-06-23,MESU1,2055,4237.75,4248.25,4230.5,4237.25,433227
2021-06-23,MESU1-MESZ1,24933,-10.0,-10.0,-10.2,-10.2,6
2021-06-23,MESZ1,3196,4227.0,4238.0,4221.0,4224.75,294
2021-06-24,MESH2,11355,4242.5,4242.5,4242.5,4242.5,1
2021-06-24,MESU1,2055,4237.0,4263.25,4236.75,4259.5,411545
2021-06-24,MESU1-MESZ1,24933,-10.15,-10.15,-10.15,-10.15,1
2021-06-24,MESZ1,3196,4228.75,4253.75,4228.0,4250.5,422
2021-06-25,MESU1,2055,4259.75,4276.75,4253.5,4274.5,382827
2021-06-25,MESU1-MESZ1,24933,-10.2,-10.2,-10.25,-10.25,18
2021-06-25,MESZ1,3196,4250.0,4266.0,4245.0,4263.0,228
2021-06-27,MESU1,2055,4275.0,4278.75,4275.0,4277.25,7746
2021-06-27,MESZ1,3196,4267.25,4268.0,4265.25,4265.25,18
2021-06-28,MESM2,13615,4250.0,4250.0,4250.0,4250.0,1
2021-06-28,MESU1,2055,4277.25,4282.0,4264.25,4277.5,437881
2021-06-28,MESU1-MESZ1,24933,-10.2,-10.0,-10.2,-10.0,2
2021-06-28,MESZ1,3196,4265.25,4271.5,4254.25,4266.75,339
2021-06-29,MESU1,2055,4277.25,4291.0,4271.5,4287.75,447762
2021-06-29,MESU1-MESZ1,24933,-10.0,-10.0,-10.0,-10.0,1
2021-06-29,MESZ1,3196,4266.0,4280.0,4262.0,4276.75,278
2021-06-30,MESH2,11355,4266.0,4266.0,4266.0,4266.0,1
2021-06-30,MESU1,2055,4288.0,4295.75,4269.25,4294.75,534693
2021-06-30,MESZ1,3196,4278.25,4285.5,4261.0,4283.75,332
2021-07-01,MESU1,2055,4294.75,4312.0,4286.0,4309.5,498433
2021-07-01,MESZ1,3196,4283.75,4301.0,4276.0,4299.25,523
2021-07-02,MESU1,2055,4309.5,4347.0,4309.0,4338.25,442190
2021-07-02,MESU1-MESZ1,24933,-10.2,-9.5,-10.2,-9.5,3
2021-07-02,MESZ1,3196,4302.0,4335.0,4298.75,4328.0,514
2021-07-04,MESU1,2055,4340.25,4342.75,4337.25,4339.25,4524
2021-07-04,MESZ1,3196,4332.0,4332.25,4328.5,4328.5,41
2021-07-05,MESU1,2055,4339.25,4347.5,4333.0,4346.25,64196
2021-07-05,MESZ1,3196,4328.5,4336.25,4323.25,4335.25,102
2021-07-06,MESU1,2055,4346.5,4348.25,4305.5,4327.75,671784
2021-07-06,MESU1-MESZ1,24933,-10.0,-10.0,-10.95,-10.95,2
2021-07-06,MESZ1,3196,4336.75,4337.5,4296.5,4317.5,570
2021-07-07,MESH2,11355,4317.75,4317.75,4317.75,4317.75,1
2021-07-07,MESU1,2055,4327.5,4353.0,4320.25,4350.5,682431
2021-07-07,MESU1-MESZ1,24933,-10.95,-10.95,-10.95,-10.95,2
2021-07-07,MESZ1,3196,4316.5,4343.5,4310.5,4339.0,427
2021-07-08,MESH2,11355,4287.0,4295.0,4287.0,4295.0,3
